2013-04-21 18:52:06.167, 146.169.6.76, false, false
2013-04-21 18:52:12.276, 146.169.6.76, false, false
2013-04-21 18:52:17.347, 146.169.6.76, false, false
2013-04-21 18:52:22.424, 146.169.6.76, false, false
2013-04-21 18:52:27.494, 146.169.6.76, false, false
2013-04-21 18:52:32.548, 146.169.6.76, false, false
2013-04-21 18:52:37.606, 146.169.6.76, false, false
2013-04-21 18:53:17.126, 146.169.6.32, false, false, 146.169.6.76, false, false
2013-04-21 18:53:23.225, 146.169.6.32, false, false, 146.169.6.76, false, false
2013-04-21 20:48:28.348, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:49:08.096, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:51:32.73, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:51:38.613, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:51:43.727, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:51:48.821, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:51:53.924, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:51:59.029, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:52:04.116, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:52:09.268, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:52:14.34, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:52:19.419, 146.169.6.76, false, false, 101.226.89.117, false, false, 146.169.25.109, false, false
2013-04-21 20:52:24.499, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:52:28.17, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:52:29.582, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:52:34.735, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:52:39.845, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:52:44.965, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:52:50.075, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:52:55.186, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:00.268, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:05.35, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:08.926, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:10.435, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:14.832, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:15.539, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:19.947, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:20.599, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
2013-04-21 20:53:25.066, 146.169.25.109, false, false, 146.169.6.76, false, false, 101.226.89.117, false, false
